Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2010,08/04/2010 01:00:00,0.243,0.17,21.16,229,-1.3,
Tischer2010,08/04/2010 01:15:00,0.242,0.17,21.11,229,-1.6,
Tischer2010,08/04/2010 01:30:00,0.242,0.17,21.06,230,-1.3,
Tischer2010,08/04/2010 01:45:00,0.242,0.17,21.01,229,-1.5,
Tischer2010,08/04/2010 02:00:00,0.241,0.16,20.96,231,-1.4,
Tischer2010,08/04/2010 02:15:00,0.241,0.16,20.92,231,-1.1,
Tischer2010,08/04/2010 02:30:00,0.241,0.16,20.87,231,-1.4,
Tischer2010,08/04/2010 02:45:00,0.241,0.16,20.82,231,-1.4,
Tischer2010,08/04/2010 03:00:00,0.240,0.16,20.77,231,-1.6,
Tischer2010,08/04/2010 03:15:00,0.241,0.16,20.73,231,-1.5,
Tischer2010,08/04/2010 03:30:00,0.241,0.16,20.68,232,-1.4,
Tischer2010,08/04/2010 03:45:00,0.240,0.16,20.64,231,-1.6,
Tischer2010,08/04/2010 04:00:00,0.239,0.16,20.60,232,-0.9,
Tischer2010,08/04/2010 04:15:00,0.239,0.16,20.55,232,-1.4,
Tischer2010,08/04/2010 04:30:00,0.239,0.16,20.51,232,-1.4,
Tischer2010,08/04/2010 04:45:00,0.238,0.16,20.47,232,-1.7,
Tischer2010,08/04/2010 05:00:00,0.237,0.16,20.43,231,-1.8,
Tischer2010,08/04/2010 05:15:00,0.237,0.16,20.39,232,-1.6,
Tischer2010,08/04/2010 05:30:00,0.236,0.16,20.35,232,-0.9,
Tischer2010,08/04/2010 05:45:00,0.237,0.16,20.31,232,-1.1,
Tischer2010,08/04/2010 06:00:00,0.236,0.16,20.27,232,-1.3,
Tischer2010,08/04/2010 06:15:00,0.236,0.16,20.23,232,-1.4,
Tischer2010,08/04/2010 06:30:00,0.236,0.16,20.20,233,-1.4,
Tischer2010,08/04/2010 06:45:00,0.236,0.16,20.17,233,-1.7,
Tischer2010,08/04/2010 07:00:00,0.236,0.16,20.14,233,-1.8,
Tischer2010,08/04/2010 07:15:00,0.235,0.16,20.11,233,-1.5,
Tischer2010,08/04/2010 07:30:00,0.235,0.16,20.09,233,-1.9,
Tischer2010,08/04/2010 07:45:00,0.235,0.16,20.06,234,-1.6,
Tischer2010,08/04/2010 08:00:00,0.235,0.16,20.05,234,-1.8,
Tischer2010,08/04/2010 08:15:00,0.235,0.16,20.04,234,-1.9,
Tischer2010,08/04/2010 08:30:00,0.234,0.16,20.03,234,-2.0,
Tischer2010,08/04/2010 08:45:00,0.234,0.16,20.04,235,-1.9,
Tischer2010,08/04/2010 09:00:00,0.234,0.16,20.06,235,-2.1,
Tischer2010,08/04/2010 09:15:00,0.233,0.16,20.08,235,-2.0,
Tischer2010,08/04/2010 09:30:00,0.233,0.16,20.10,235,-2.1,
Tischer2010,08/04/2010 09:45:00,0.233,0.16,20.12,236,-2.1,
Tischer2010,08/04/2010 10:00:00,0.232,0.15,20.16,235,-2.2,
Tischer2010,08/04/2010 10:15:00,0.232,0.15,20.20,236,-2.1,
Tischer2010,08/04/2010 10:30:00,0.231,0.15,20.26,235,-2.2,
Tischer2010,08/04/2010 10:45:00,0.231,0.15,20.31,236,-2.2,
Tischer2010,08/04/2010 11:00:00,0.230,0.15,20.36,236,-2.1,
Tischer2010,08/04/2010 11:15:00,0.231,0.15,20.41,236,-1.8,
Tischer2010,08/04/2010 11:30:00,0.230,0.15,20.48,236,-1.8,
Tischer2010,08/04/2010 11:45:00,0.229,0.15,20.54,236,-1.4,
Tischer2010,08/04/2010 12:00:00,0.229,0.15,20.61,236,-2.0,
Tischer2010,08/04/2010 12:15:00,0.229,0.15,20.68,236,-2.1,
Tischer2010,08/04/2010 12:30:00,0.228,0.15,20.75,236,-2.1,
Tischer2010,08/04/2010 12:45:00,0.228,0.15,20.83,236,-2.4,
Tischer2010,08/04/2010 13:00:00,0.227,0.15,20.91,236,-2.4,
Tischer2010,08/04/2010 13:15:00,0.227,0.15,21.00,237,-2.5,
Tischer2010,08/04/2010 13:30:00,0.226,0.15,21.09,237,-2.6,
Tischer2010,08/04/2010 13:45:00,0.226,0.15,21.19,237,-2.7,
Tischer2010,08/04/2010 14:00:00,0.225,0.15,21.25,237,-2.5,
Tischer2010,08/04/2010 14:15:00,0.225,0.15,21.33,237,-2.5,
Tischer2010,08/04/2010 14:30:00,0.225,0.15,21.40,237,-2.2,
Tischer2010,08/04/2010 14:45:00,0.224,0.15,21.40,238,-2.4,
Tischer2010,08/04/2010 15:00:00,0.224,0.15,21.42,238,-2.3,
Tischer2010,08/04/2010 15:15:00,0.223,0.15,21.42,238,-2.5,
Tischer2010,08/04/2010 15:30:00,0.224,0.15,21.40,238,-2.7,
Tischer2010,08/04/2010 15:45:00,0.222,0.14,21.37,238,-2.7,
Tischer2010,08/04/2010 16:00:00,0.222,0.14,21.37,238,-2.4,
Tischer2010,08/04/2010 16:15:00,0.222,0.14,21.36,239,-2.7,
Tischer2010,08/04/2010 16:30:00,0.222,0.14,21.36,239,-2.6,
Tischer2010,08/04/2010 16:45:00,0.221,0.14,21.35,239,-2.7,
Tischer2010,08/04/2010 17:00:00,0.221,0.14,21.36,239,-2.9,0.010
Tischer2010,08/04/2010 17:15:00,0.221,0.14,21.36,239,-2.7,
Tischer2010,08/04/2010 17:30:00,0.220,0.14,21.32,239,-2.6,
Tischer2010,08/04/2010 17:45:00,0.220,0.14,21.28,239,-2.9,
Tischer2010,08/04/2010 18:00:00,0.220,0.14,21.23,239,-2.8,0.005
Tischer2010,08/04/2010 18:15:00,0.219,0.14,21.20,239,-2.7,
Tischer2010,08/04/2010 18:30:00,0.219,0.14,21.16,239,-2.9,
Tischer2010,08/04/2010 18:45:00,0.219,0.14,21.12,240,-2.9,
Tischer2010,08/04/2010 19:00:00,0.219,0.14,21.07,240,-3.0,
Tischer2010,08/04/2010 19:15:00,0.219,0.14,21.01,240,-3.1,
Tischer2010,08/04/2010 19:30:00,0.219,0.14,20.97,240,-3.0,
Tischer2010,08/04/2010 19:45:00,0.219,0.14,20.92,240,-3.1,
Tischer2010,08/04/2010 20:00:00,0.219,0.14,20.86,240,-2.8,
Tischer2010,08/04/2010 20:15:00,0.219,0.14,20.80,240,-2.9,
Tischer2010,08/04/2010 20:30:00,0.218,0.14,20.74,240,-3.0,
Tischer2010,08/04/2010 20:45:00,0.219,0.14,20.68,241,-3.0,
Tischer2010,08/04/2010 21:00:00,0.218,0.14,20.62,240,-3.0,
Tischer2010,08/04/2010 21:15:00,0.218,0.14,20.56,241,-2.9,
Tischer2010,08/04/2010 21:30:00,0.218,0.14,20.50,241,-3.0,
Tischer2010,08/04/2010 21:45:00,0.218,0.14,20.44,242,-2.9,
Tischer2010,08/04/2010 22:00:00,0.217,0.14,20.38,242,-2.9,
Tischer2010,08/04/2010 22:15:00,0.217,0.14,20.31,242,-2.9,
Tischer2010,08/04/2010 22:30:00,0.217,0.14,20.24,242,-1.9,
Tischer2010,08/04/2010 22:45:00,0.218,0.14,20.17,243,-2.6,
Tischer2010,08/04/2010 23:00:00,0.217,0.14,20.11,242,-2.4,
Tischer2010,08/04/2010 23:15:00,0.217,0.14,20.05,243,-2.2,
Tischer2010,08/04/2010 23:30:00,0.217,0.14,19.98,243,-2.6,
Tischer2010,08/04/2010 23:45:00,0.216,0.14,19.92,244,-2.8,
Tischer2010,08/05/2010 00:00:00,0.217,0.14,19.85,244,-2.8,
Tischer2010,08/05/2010 00:15:00,0.217,0.14,19.78,244,-2.7,
Tischer2010,08/05/2010 00:30:00,0.216,0.14,19.71,245,-2.9,
Tischer2010,08/05/2010 00:45:00,0.216,0.14,19.65,245,-2.7,
Tischer2010,08/05/2010 01:00:00,0.216,0.14,19.58,245,-2.8,
Tischer2010,08/05/2010 01:15:00,0.216,0.14,19.52,245,-2.6,
Tischer2010,08/05/2010 01:30:00,0.216,0.14,19.46,246,-2.7,
Tischer2010,08/05/2010 01:45:00,0.216,0.14,19.41,246,-2.9,
Tischer2010,08/05/2010 02:00:00,0.216,0.14,19.35,246,-2.4,
Tischer2010,08/05/2010 02:15:00,0.216,0.14,19.29,246,-2.9,
Tischer2010,08/05/2010 02:30:00,0.215,0.14,19.22,247,-2.5,
Tischer2010,08/05/2010 02:45:00,0.215,0.14,19.16,247,-2.6,
Tischer2010,08/05/2010 03:00:00,0.216,0.14,19.10,247,-2.7,
Tischer2010,08/05/2010 03:15:00,0.215,0.14,19.05,248,-2.7,
Tischer2010,08/05/2010 03:30:00,0.215,0.14,18.99,248,-2.6,
Tischer2010,08/05/2010 03:45:00,0.216,0.14,18.93,248,-2.8,
Tischer2010,08/05/2010 04:00:00,0.215,0.14,18.88,248,-2.8,
Tischer2010,08/05/2010 04:15:00,0.215,0.14,18.82,250,-2.8,
Tischer2010,08/05/2010 04:30:00,0.214,0.14,18.77,249,-2.8,
Tischer2010,08/05/2010 04:45:00,0.215,0.14,18.72,250,-2.8,
Tischer2010,08/05/2010 05:00:00,0.214,0.14,18.67,249,-2.8,
Tischer2010,08/05/2010 05:15:00,0.215,0.14,18.62,249,-2.7,
Tischer2010,08/05/2010 05:30:00,0.214,0.14,18.57,250,-2.7,
Tischer2010,08/05/2010 05:45:00,0.214,0.14,18.52,250,-2.7,
Tischer2010,08/05/2010 06:00:00,0.213,0.14,18.47,250,-2.7,
Tischer2010,08/05/2010 06:15:00,0.214,0.14,18.42,250,-2.7,
Tischer2010,08/05/2010 06:30:00,0.214,0.14,18.36,250,-2.8,
Tischer2010,08/05/2010 06:45:00,0.213,0.14,18.31,251,-2.9,
Tischer2010,08/05/2010 07:00:00,0.213,0.14,18.26,251,-2.7,
Tischer2010,08/05/2010 07:15:00,0.213,0.14,18.21,251,-2.8,
Tischer2010,08/05/2010 07:30:00,0.213,0.14,18.18,252,-2.9,
Tischer2010,08/05/2010 07:45:00,0.213,0.14,18.14,252,-2.9,
Tischer2010,08/05/2010 08:00:00,0.213,0.14,18.11,252,-2.9,
Tischer2010,08/05/2010 08:15:00,0.212,0.14,18.07,252,-2.9,
Tischer2010,08/05/2010 08:30:00,0.212,0.14,18.06,253,-2.7,
Tischer2010,08/05/2010 08:45:00,0.212,0.14,18.05,253,-2.7,
Tischer2010,08/05/2010 09:00:00,0.212,0.14,18.06,253,-2.8,
Tischer2010,08/05/2010 09:15:00,0.212,0.14,18.06,253,-2.9,
Tischer2010,08/05/2010 09:30:00,0.212,0.14,18.06,254,-2.7,
Tischer2010,08/05/2010 09:45:00,0.212,0.14,18.07,254,-2.7,
Tischer2010,08/05/2010 10:00:00,0.211,0.14,18.09,254,-2.6,
Tischer2010,08/05/2010 10:15:00,0.210,0.14,18.12,254,-2.7,
Tischer2010,08/05/2010 10:30:00,0.211,0.14,18.18,255,-2.9,
Tischer2010,08/05/2010 10:45:00,0.210,0.14,18.24,255,-3.0,
Tischer2010,08/05/2010 11:00:00,0.210,0.14,18.29,255,-2.8,
Tischer2010,08/05/2010 11:15:00,0.209,0.13,18.34,256,-3.0,
Tischer2010,08/05/2010 11:30:00,0.209,0.13,18.41,256,-3.1,
Tischer2010,08/05/2010 11:45:00,0.209,0.13,18.47,256,-2.9,
Tischer2010,08/05/2010 12:00:00,0.210,0.14,18.53,256,-3.0,
Tischer2010,08/05/2010 12:15:00,0.209,0.13,18.57,257,-3.1,
Tischer2010,08/05/2010 12:30:00,0.209,0.13,18.66,258,-3.1,
Tischer2010,08/05/2010 12:45:00,0.208,0.13,18.72,258,-3.0,
Tischer2010,08/05/2010 13:00:00,0.208,0.13,18.76,259,-3.1,
Tischer2010,08/05/2010 13:15:00,0.207,0.13,18.86,259,-3.1,
Tischer2010,08/05/2010 13:30:00,0.208,0.13,18.90,259,-3.2,
Tischer2010,08/05/2010 13:45:00,0.207,0.13,19.01,260,-3.0,
Tischer2010,08/05/2010 14:00:00,0.207,0.13,19.10,260,-3.0,
Tischer2010,08/05/2010 14:15:00,0.207,0.13,19.16,260,-3.1,
Tischer2010,08/05/2010 14:30:00,0.206,0.13,19.24,260,-3.0,
Tischer2010,08/05/2010 14:45:00,0.206,0.13,19.32,260,-3.0,
Tischer2010,08/05/2010 15:00:00,0.205,0.13,19.37,260,-3.0,
Tischer2010,08/05/2010 15:15:00,0.205,0.13,19.38,260,-3.2,
Tischer2010,08/05/2010 15:30:00,0.205,0.13,19.40,259,-3.2,
Tischer2010,08/05/2010 15:45:00,0.205,0.13,19.41,259,-3.0,
Tischer2010,08/05/2010 16:00:00,0.204,0.13,19.40,259,-3.2,
Tischer2010,08/05/2010 16:15:00,0.203,0.13,19.37,259,-3.1,
Tischer2010,08/05/2010 16:30:00,0.203,0.13,19.31,260,-3.0,
Tischer2010,08/05/2010 16:45:00,0.203,0.13,19.29,260,-2.8,
Tischer2010,08/05/2010 17:00:00,0.203,0.13,19.27,260,-2.7,
Tischer2010,08/05/2010 17:15:00,0.203,0.13,19.24,260,-2.2,
Tischer2010,08/05/2010 17:30:00,0.202,0.13,19.22,260,-2.1,
Tischer2010,08/05/2010 17:45:00,0.203,0.13,19.19,260,-1.6,
Tischer2010,08/05/2010 18:00:00,0.202,0.13,19.16,260,-1.3,
Tischer2010,08/05/2010 18:15:00,0.202,0.13,19.13,261,-1.2,
Tischer2010,08/05/2010 18:30:00,0.202,0.13,19.11,261,-0.8,
Tischer2010,08/05/2010 18:45:00,0.202,0.13,19.08,261,-0.8,
Tischer2010,08/05/2010 19:00:00,0.201,0.13,19.07,261,-0.5,
Tischer2010,08/05/2010 19:15:00,0.201,0.13,19.05,260,-0.3,
Tischer2010,08/05/2010 19:30:00,0.201,0.13,19.01,261,-0.3,
Tischer2010,08/05/2010 19:45:00,0.201,0.13,18.98,261,-0.1,
Tischer2010,08/05/2010 20:00:00,0.201,0.13,18.95,261,0.2,
Tischer2010,08/05/2010 20:15:00,0.202,0.13,18.92,261,0.0,
Tischer2010,08/05/2010 20:30:00,0.202,0.13,18.87,262,0.1,
Tischer2010,08/05/2010 20:45:00,0.201,0.13,18.82,262,0.0,
Tischer2010,08/05/2010 21:00:00,0.201,0.13,18.77,262,0.0,
Tischer2010,08/05/2010 21:15:00,0.201,0.13,18.72,262,-0.4,
Tischer2010,08/05/2010 21:30:00,0.201,0.13,18.66,263,-0.6,
Tischer2010,08/05/2010 21:45:00,0.201,0.13,18.60,263,-0.5,
Tischer2010,08/05/2010 22:00:00,0.200,0.13,18.55,263,-0.5,
Tischer2010,08/05/2010 22:15:00,0.201,0.13,18.48,263,-0.5,
Tischer2010,08/05/2010 22:30:00,0.201,0.13,18.42,263,-0.5,
Tischer2010,08/05/2010 22:45:00,0.201,0.13,18.35,263,-0.6,
Tischer2010,08/05/2010 23:00:00,0.200,0.13,18.28,263,-0.6,0.005
Tischer2010,08/05/2010 23:15:00,0.200,0.13,18.22,264,-1.0,
Tischer2010,08/05/2010 23:30:00,0.199,0.13,18.16,264,-0.7,
Tischer2010,08/05/2010 23:45:00,0.200,0.13,18.11,264,-1.0,
Tischer2010,08/06/2010 00:00:00,0.199,0.13,18.06,264,-1.0,0.005
Tischer2010,08/06/2010 00:15:00,0.200,0.13,18.01,264,-1.1,
Tischer2010,08/06/2010 00:30:00,0.200,0.13,17.96,265,-1.3,
Tischer2010,08/06/2010 00:45:00,0.200,0.13,17.90,265,-1.4,
Tischer2010,08/06/2010 01:00:00,0.200,0.13,17.85,265,-0.8,
Tischer2010,08/06/2010 01:15:00,0.200,0.13,17.79,265,-1.1,
Tischer2010,08/06/2010 01:30:00,0.199,0.13,17.73,266,-1.4,
Tischer2010,08/06/2010 01:45:00,0.200,0.13,17.67,265,-1.2,
Tischer2010,08/06/2010 02:00:00,0.199,0.13,17.62,265,-1.1,
Tischer2010,08/06/2010 02:15:00,0.200,0.13,17.56,265,-1.0,
Tischer2010,08/06/2010 02:30:00,0.199,0.13,17.50,266,-1.0,
Tischer2010,08/06/2010 02:45:00,0.199,0.13,17.45,266,-0.9,
Tischer2010,08/06/2010 03:00:00,0.199,0.13,17.39,266,-0.8,
Tischer2010,08/06/2010 03:15:00,0.199,0.13,17.34,266,-0.9,
Tischer2010,08/06/2010 03:30:00,0.199,0.13,17.29,266,-1.0,
Tischer2010,08/06/2010 03:45:00,0.199,0.13,17.23,266,-0.9,
Tischer2010,08/06/2010 04:00:00,0.199,0.13,17.18,267,-0.7,
Tischer2010,08/06/2010 04:15:00,0.199,0.13,17.13,267,-1.1,
Tischer2010,08/06/2010 04:30:00,0.199,0.13,17.08,267,-1.0,
Tischer2010,08/06/2010 04:45:00,0.199,0.13,17.03,267,-1.0,
Tischer2010,08/06/2010 05:00:00,0.198,0.13,16.98,268,-1.0,
Tischer2010,08/06/2010 05:15:00,0.198,0.13,16.93,268,-0.6,
Tischer2010,08/06/2010 05:30:00,0.198,0.13,16.88,268,-0.5,
Tischer2010,08/06/2010 05:45:00,0.198,0.13,16.83,268,-0.2,
Tischer2010,08/06/2010 06:00:00,0.198,0.13,16.78,269,0.4,
Tischer2010,08/06/2010 06:15:00,0.198,0.13,16.73,270,0.7,
Tischer2010,08/06/2010 06:30:00,0.198,0.13,16.69,270,0.6,
Tischer2010,08/06/2010 06:45:00,0.198,0.13,16.65,270,0.4,
Tischer2010,08/06/2010 07:00:00,0.198,0.13,16.61,270,-0.2,
Tischer2010,08/06/2010 07:15:00,0.198,0.13,16.58,271,-0.2,
Tischer2010,08/06/2010 07:30:00,0.198,0.13,16.56,271,-0.7,
Tischer2010,08/06/2010 07:45:00,0.197,0.13,16.54,272,-0.8,
Tischer2010,08/06/2010 08:00:00,0.197,0.13,16.53,272,-1.1,
Tischer2010,08/06/2010 08:15:00,0.197,0.13,16.53,272,-1.3,
Tischer2010,08/06/2010 08:30:00,0.197,0.13,16.54,272,-1.4,
Tischer2010,08/06/2010 08:45:00,0.197,0.13,16.56,272,-1.4,
Tischer2010,08/06/2010 09:00:00,0.197,0.13,16.60,273,-1.5,
Tischer2010,08/06/2010 09:15:00,0.197,0.13,16.64,273,-1.5,
Tischer2010,08/06/2010 09:30:00,0.197,0.13,16.67,273,-1.8,
Tischer2010,08/06/2010 09:45:00,0.196,0.13,16.70,274,-1.9,
Tischer2010,08/06/2010 10:00:00,0.197,0.13,16.75,274,-2.0,
Tischer2010,08/06/2010 10:15:00,0.196,0.13,16.82,274,-2.2,
Tischer2010,08/06/2010 10:30:00,0.196,0.13,16.89,274,-2.2,
Tischer2010,08/06/2010 10:45:00,0.196,0.13,16.97,274,-2.2,
Tischer2010,08/06/2010 11:00:00,0.195,0.13,17.05,275,-2.4,
Tischer2010,08/06/2010 11:15:00,0.195,0.13,17.12,275,-2.5,
Tischer2010,08/06/2010 11:30:00,0.194,0.12,17.21,275,-2.5,
Tischer2010,08/06/2010 11:45:00,0.195,0.13,17.28,275,-2.6,
Tischer2010,08/06/2010 12:00:00,0.194,0.12,17.35,275,-2.5,
Tischer2010,08/06/2010 12:15:00,0.194,0.12,17.42,275,-2.6,
Tischer2010,08/06/2010 12:30:00,0.194,0.12,17.50,275,-2.6,
Tischer2010,08/06/2010 12:45:00,0.194,0.12,17.60,276,-2.6,
Tischer2010,08/06/2010 13:00:00,0.194,0.12,17.70,276,-2.7,
Tischer2010,08/06/2010 13:15:00,0.193,0.12,17.81,277,-2.6,
Tischer2010,08/06/2010 13:30:00,0.192,0.12,17.91,278,-2.5,
Tischer2010,08/06/2010 13:45:00,0.191,0.12,18.02,315,-2.4,
Tischer2010,08/06/2010 14:00:00,0.191,0.12,18.13,279,-2.6,
Tischer2010,08/06/2010 14:15:00,0.191,0.12,18.23,279,-2.6,
Tischer2010,08/06/2010 14:30:00,0.191,0.12,18.36,279,-2.6,
Tischer2010,08/06/2010 14:45:00,0.190,0.12,18.47,279,-2.7,
Tischer2010,08/06/2010 15:00:00,0.190,0.12,18.56,279,-2.6,
Tischer2010,08/06/2010 15:15:00,0.189,0.12,18.63,279,-2.7,
Tischer2010,08/06/2010 15:30:00,0.189,0.12,18.67,279,-2.7,
Tischer2010,08/06/2010 15:45:00,0.189,0.12,18.67,279,-2.6,
Tischer2010,08/06/2010 16:00:00,0.189,0.12,18.68,280,-2.7,
Tischer2010,08/06/2010 16:15:00,0.189,0.12,18.67,280,-2.7,
Tischer2010,08/06/2010 16:30:00,0.188,0.12,18.66,280,-2.6,
Tischer2010,08/06/2010 16:45:00,0.188,0.12,18.65,281,-2.7,
Tischer2010,08/06/2010 17:00:00,0.188,0.12,18.63,281,-2.7,
Tischer2010,08/06/2010 17:15:00,0.192,0.12,18.59,281,-2.8,
Tischer2010,08/06/2010 17:30:00,0.190,0.12,18.55,281,-2.9,
Tischer2010,08/06/2010 17:45:00,0.187,0.12,18.50,281,-2.7,
Tischer2010,08/06/2010 18:00:00,0.187,0.12,18.46,281,-2.8,
Tischer2010,08/06/2010 18:15:00,0.187,0.12,18.41,282,-2.8,
Tischer2010,08/06/2010 18:30:00,0.187,0.12,18.37,282,-2.9,
Tischer2010,08/06/2010 18:45:00,0.187,0.12,18.32,282,-2.8,
Tischer2010,08/06/2010 19:00:00,0.187,0.12,18.28,283,-2.9,
Tischer2010,08/06/2010 19:15:00,0.187,0.12,18.23,283,-2.9,
Tischer2010,08/06/2010 19:30:00,0.188,0.12,18.19,283,-2.7,
Tischer2010,08/06/2010 19:45:00,0.187,0.12,18.16,283,-2.7,
Tischer2010,08/06/2010 20:00:00,0.187,0.12,18.12,283,-2.7,
Tischer2010,08/06/2010 20:15:00,0.187,0.12,18.07,283,-2.6,
Tischer2010,08/06/2010 20:30:00,0.187,0.12,18.02,282,-2.3,
Tischer2010,08/06/2010 20:45:00,0.188,0.12,17.95,281,-2.4,
Tischer2010,08/06/2010 21:00:00,0.187,0.12,17.88,281,-2.3,
Tischer2010,08/06/2010 21:15:00,0.187,0.12,17.81,281,-1.9,
Tischer2010,08/06/2010 21:30:00,0.187,0.12,17.73,282,-1.9,
Tischer2010,08/06/2010 21:45:00,0.187,0.12,17.66,282,-1.9,
Tischer2010,08/06/2010 22:00:00,0.187,0.12,17.60,283,-2.2,
Tischer2010,08/06/2010 22:15:00,0.188,0.12,17.53,283,-2.6,
Tischer2010,08/06/2010 22:30:00,0.188,0.12,17.46,284,-2.4,
Tischer2010,08/06/2010 22:45:00,0.188,0.12,17.39,284,-2.1,
Tischer2010,08/06/2010 23:00:00,0.188,0.12,17.32,284,-2.1,
Tischer2010,08/06/2010 23:15:00,0.188,0.12,17.25,284,-2.2,
Tischer2010,08/06/2010 23:30:00,0.188,0.12,17.18,285,-2.2,
Tischer2010,08/06/2010 23:45:00,0.188,0.12,17.10,285,-2.4,
Tischer2010,08/07/2010 00:00:00,0.188,0.12,17.02,285,-2.4,
Tischer2010,08/07/2010 00:15:00,0.188,0.12,16.95,285,-2.6,
Tischer2010,08/07/2010 00:30:00,0.188,0.12,16.87,285,-2.7,
Tischer2010,08/07/2010 00:45:00,0.188,0.12,16.80,285,-2.6,
Tischer2010,08/07/2010 01:00:00,0.188,0.12,16.73,286,-2.6,
Tischer2010,08/07/2010 01:15:00,0.188,0.12,16.68,286,-2.4,
Tischer2010,08/07/2010 01:30:00,0.188,0.12,16.62,286,-2.5,
Tischer2010,08/07/2010 01:45:00,0.188,0.12,16.58,286,-2.6,
Tischer2010,08/07/2010 02:00:00,0.188,0.12,16.53,286,-2.7,
Tischer2010,08/07/2010 02:15:00,0.188,0.12,16.50,286,-2.4,
Tischer2010,08/07/2010 02:30:00,0.188,0.12,16.48,286,-2.6,
Tischer2010,08/07/2010 02:45:00,0.188,0.12,16.45,287,-2.7,
Tischer2010,08/07/2010 03:00:00,0.188,0.12,16.43,287,-2.6,
Tischer2010,08/07/2010 03:15:00,0.188,0.12,16.41,287,-2.6,
Tischer2010,08/07/2010 03:30:00,0.188,0.12,16.39,287,-2.6,
Tischer2010,08/07/2010 03:45:00,0.188,0.12,16.35,288,-2.6,
Tischer2010,08/07/2010 04:00:00,0.188,0.12,16.33,288,-2.6,
Tischer2010,08/07/2010 04:15:00,0.188,0.12,16.30,288,-2.6,
Tischer2010,08/07/2010 04:30:00,0.188,0.12,16.27,288,-2.6,
Tischer2010,08/07/2010 04:45:00,0.188,0.12,16.24,288,-2.2,
Tischer2010,08/07/2010 05:00:00,0.188,0.12,16.20,288,-2.6,
Tischer2010,08/07/2010 05:15:00,0.188,0.12,16.18,289,-2.6,
Tischer2010,08/07/2010 05:30:00,0.188,0.12,16.14,289,-2.6,
Tischer2010,08/07/2010 05:45:00,0.188,0.12,16.10,291,-2.6,
Tischer2010,08/07/2010 06:00:00,0.188,0.12,16.06,289,-2.6,
Tischer2010,08/07/2010 06:15:00,0.188,0.12,16.01,290,-2.5,
Tischer2010,08/07/2010 06:30:00,0.188,0.12,15.97,290,-2.2,
Tischer2010,08/07/2010 06:45:00,0.188,0.12,15.93,290,-2.6,
Tischer2010,08/07/2010 07:00:00,0.188,0.12,15.90,290,-2.6,
Tischer2010,08/07/2010 07:15:00,0.188,0.12,15.87,291,-2.6,
Tischer2010,08/07/2010 07:30:00,0.188,0.12,15.86,291,-2.6,
Tischer2010,08/07/2010 07:45:00,0.188,0.12,15.87,291,-2.5,
Tischer2010,08/07/2010 08:00:00,0.188,0.12,15.87,291,-2.5,
Tischer2010,08/07/2010 08:15:00,0.188,0.12,15.88,292,-2.6,
Tischer2010,08/07/2010 08:30:00,0.188,0.12,15.90,292,-1.8,
Tischer2010,08/07/2010 08:45:00,0.188,0.12,15.94,292,-2.4,
Tischer2010,08/07/2010 09:00:00,0.188,0.12,15.99,293,-2.6,
Tischer2010,08/07/2010 09:15:00,0.188,0.12,16.04,293,-2.6,
Tischer2010,08/07/2010 09:30:00,0.188,0.12,16.08,293,-2.6,
Tischer2010,08/07/2010 09:45:00,0.187,0.12,16.11,293,-2.6,
Tischer2010,08/07/2010 10:00:00,0.188,0.12,16.14,293,-2.6,
Tischer2010,08/07/2010 10:15:00,0.188,0.12,16.20,293,-2.7,
Tischer2010,08/07/2010 10:30:00,0.187,0.12,16.27,294,-2.6,
Tischer2010,08/07/2010 10:45:00,0.187,0.12,16.34,294,-2.6,
Tischer2010,08/07/2010 11:00:00,0.187,0.12,16.40,294,-2.7,
Tischer2010,08/07/2010 11:15:00,0.186,0.12,16.50,295,-2.7,
Tischer2010,08/07/2010 11:30:00,0.186,0.12,16.56,296,-2.7,
Tischer2010,08/07/2010 11:45:00,0.186,0.12,16.64,296,-2.7,
Tischer2010,08/07/2010 12:00:00,0.186,0.12,16.73,296,-2.7,
Tischer2010,08/07/2010 12:15:00,0.185,0.12,16.80,296,-2.7,
Tischer2010,08/07/2010 12:30:00,0.185,0.12,16.90,296,-2.7,
Tischer2010,08/07/2010 12:45:00,0.185,0.12,16.97,296,-2.8,
Tischer2010,08/07/2010 13:00:00,0.185,0.12,17.05,296,-2.8,
Tischer2010,08/07/2010 13:15:00,0.185,0.12,17.14,296,-2.8,
Tischer2010,08/07/2010 13:30:00,0.184,0.12,17.26,296,-2.7,
Tischer2010,08/07/2010 13:45:00,0.185,0.12,17.33,296,-2.8,
Tischer2010,08/07/2010 14:00:00,0.184,0.12,17.40,296,-2.9,
Tischer2010,08/07/2010 14:15:00,0.184,0.12,17.46,296,-2.9,
Tischer2010,08/07/2010 14:30:00,0.184,0.12,17.52,296,-2.8,
Tischer2010,08/07/2010 14:45:00,0.183,0.12,17.57,296,-2.7,
Tischer2010,08/07/2010 15:00:00,0.183,0.12,17.61,297,-2.9,
Tischer2010,08/07/2010 15:15:00,0.183,0.12,17.66,297,-2.8,
Tischer2010,08/07/2010 15:30:00,0.183,0.12,17.72,297,-2.9,
Tischer2010,08/07/2010 15:45:00,0.183,0.12,17.75,297,-2.9,
Tischer2010,08/07/2010 16:00:00,0.183,0.12,17.75,297,-3.0,
