Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2014,09/15/2014 04:45:00,0.079,0.08,9.82,510,-14.0,
Tischer2014,09/15/2014 05:00:00,0.080,0.08,9.79,509,-14.0,
Tischer2014,09/15/2014 05:15:00,0.079,0.08,9.76,509,-14.0,
Tischer2014,09/15/2014 05:30:00,0.079,0.08,9.73,509,-14.0,
Tischer2014,09/15/2014 05:45:00,0.078,0.08,9.70,509,-14.0,
Tischer2014,09/15/2014 06:00:00,0.078,0.08,9.68,508,-14.0,
Tischer2014,09/15/2014 06:15:00,0.077,0.08,9.66,508,-14.0,
Tischer2014,09/15/2014 06:30:00,0.077,0.08,9.64,509,-13.9,
Tischer2014,09/15/2014 06:45:00,0.077,0.08,9.62,509,-14.0,
Tischer2014,09/15/2014 07:00:00,0.078,0.08,9.61,509,-14.0,
Tischer2014,09/15/2014 07:15:00,0.077,0.08,9.60,510,-14.0,
Tischer2014,09/15/2014 07:30:00,0.077,0.08,9.61,510,-14.0,
Tischer2014,09/15/2014 07:45:00,0.077,0.08,9.62,510,-14.0,
Tischer2014,09/15/2014 08:00:00,0.077,0.08,9.64,510,-14.0,
Tischer2014,09/15/2014 08:15:00,0.077,0.08,9.68,509,-14.0,
Tischer2014,09/15/2014 08:30:00,0.077,0.08,9.71,509,-14.0,
Tischer2014,09/15/2014 08:45:00,0.077,0.08,9.75,509,-14.0,
Tischer2014,09/15/2014 09:00:00,0.077,0.08,9.79,508,-14.0,
Tischer2014,09/15/2014 09:15:00,0.078,0.08,9.85,508,-14.0,
Tischer2014,09/15/2014 09:30:00,0.077,0.08,9.91,507,-14.0,
Tischer2014,09/15/2014 09:45:00,0.077,0.08,9.98,507,-14.1,
Tischer2014,09/15/2014 10:00:00,0.077,0.08,10.05,506,-14.1,
Tischer2014,09/15/2014 10:15:00,0.077,0.08,10.15,505,-14.0,
Tischer2014,09/15/2014 10:30:00,0.077,0.08,10.18,505,-14.1,
Tischer2014,09/15/2014 10:45:00,0.077,0.08,10.22,504,-14.1,
Tischer2014,09/15/2014 11:00:00,0.077,0.08,10.24,503,-14.1,
Tischer2014,09/15/2014 11:15:00,0.077,0.08,10.27,502,-14.1,
Tischer2014,09/15/2014 11:30:00,0.074,0.08,10.35,513,-12.5,
Tischer2014,09/15/2014 11:45:00,0.076,0.08,10.29,512,-13.8,
Tischer2014,09/15/2014 12:00:00,0.075,0.08,10.40,512,-13.9,
Tischer2014,09/15/2014 12:15:00,0.075,0.08,10.43,511,-13.8,
Tischer2014,09/15/2014 12:30:00,0.075,0.08,10.49,511,-13.9,
Tischer2014,09/15/2014 12:45:00,0.075,0.08,10.59,511,-13.9,
Tischer2014,09/15/2014 13:00:00,0.075,0.08,10.62,511,-13.9,
Tischer2014,09/15/2014 13:15:00,0.075,0.08,10.77,511,-13.9,
Tischer2014,09/15/2014 13:30:00,0.075,0.08,10.81,512,-13.9,
Tischer2014,09/15/2014 13:45:00,0.075,0.08,10.89,513,-13.9,
Tischer2014,09/15/2014 14:00:00,0.074,0.08,10.97,513,-13.8,
Tischer2014,09/15/2014 14:15:00,0.074,0.08,11.00,514,-13.9,
Tischer2014,09/15/2014 14:30:00,0.074,0.08,11.02,514,-13.9,
Tischer2014,09/15/2014 14:45:00,0.074,0.08,11.06,515,-13.9,
Tischer2014,09/15/2014 15:00:00,0.074,0.08,11.10,516,-13.9,
Tischer2014,09/15/2014 15:15:00,0.074,0.08,11.14,517,-13.9,
Tischer2014,09/15/2014 15:30:00,0.074,0.08,11.15,517,-13.9,
Tischer2014,09/15/2014 15:45:00,0.074,0.08,11.20,518,-13.9,
Tischer2014,09/15/2014 16:00:00,0.074,0.08,11.17,518,-13.9,
Tischer2014,09/15/2014 16:15:00,0.074,0.08,11.15,519,-13.9,
Tischer2014,09/15/2014 16:30:00,0.074,0.08,11.14,519,-13.9,
Tischer2014,09/15/2014 16:45:00,0.074,0.08,11.13,519,-13.9,
Tischer2014,09/15/2014 17:00:00,0.074,0.08,11.12,520,-13.9,
Tischer2014,09/15/2014 17:15:00,0.073,0.08,11.12,520,-13.9,
Tischer2014,09/15/2014 17:30:00,0.074,0.08,11.10,520,-13.9,
Tischer2014,09/15/2014 17:45:00,0.074,0.08,11.08,520,-13.8,
Tischer2014,09/15/2014 18:00:00,0.074,0.08,11.02,520,-13.6,
Tischer2014,09/15/2014 18:15:00,0.074,0.08,10.96,520,-13.9,
Tischer2014,09/15/2014 18:30:00,0.074,0.08,10.91,521,-13.8,
Tischer2014,09/15/2014 18:45:00,0.073,0.08,10.86,521,-13.9,
Tischer2014,09/15/2014 19:00:00,0.073,0.08,10.80,521,-13.9,
Tischer2014,09/15/2014 19:15:00,0.074,0.08,10.75,522,-13.9,
Tischer2014,09/15/2014 19:30:00,0.074,0.08,10.69,522,-13.8,
Tischer2014,09/15/2014 19:45:00,0.073,0.08,10.64,522,-13.8,
Tischer2014,09/15/2014 20:00:00,0.074,0.08,10.58,523,-13.8,
Tischer2014,09/15/2014 20:15:00,0.074,0.08,10.52,523,-13.8,
Tischer2014,09/15/2014 20:30:00,0.074,0.08,10.46,523,-13.8,
Tischer2014,09/15/2014 20:45:00,0.074,0.08,10.40,524,-13.8,
Tischer2014,09/15/2014 21:00:00,0.074,0.08,10.35,524,-13.7,
Tischer2014,09/15/2014 21:15:00,0.074,0.08,10.30,524,-13.8,
Tischer2014,09/15/2014 21:30:00,0.074,0.08,10.26,524,-13.8,
Tischer2014,09/15/2014 21:45:00,0.074,0.08,10.21,525,-13.7,
Tischer2014,09/15/2014 22:00:00,0.074,0.08,10.17,525,-13.8,
Tischer2014,09/15/2014 22:15:00,0.074,0.08,10.13,525,-13.7,
Tischer2014,09/15/2014 22:30:00,0.074,0.08,10.09,525,-13.7,
Tischer2014,09/15/2014 22:45:00,0.074,0.08,10.06,526,-13.7,
Tischer2014,09/15/2014 23:00:00,0.074,0.08,10.03,526,-13.7,
Tischer2014,09/15/2014 23:15:00,0.074,0.08,10.01,526,-13.3,
Tischer2014,09/15/2014 23:30:00,0.074,0.08,9.98,526,-13.4,
Tischer2014,09/15/2014 23:45:00,0.074,0.08,9.96,526,-13.6,
Tischer2014,09/16/2014 00:00:00,0.074,0.08,9.93,526,-13.7,
Tischer2014,09/16/2014 00:15:00,0.074,0.08,9.91,526,-13.7,
Tischer2014,09/16/2014 00:30:00,0.074,0.08,9.89,526,-13.7,
Tischer2014,09/16/2014 00:45:00,0.074,0.08,9.86,526,-13.7,
Tischer2014,09/16/2014 01:00:00,0.074,0.08,9.84,526,-13.7,
Tischer2014,09/16/2014 01:15:00,0.074,0.08,9.81,526,-13.6,
Tischer2014,09/16/2014 01:30:00,0.074,0.08,9.78,526,-13.7,
Tischer2014,09/16/2014 01:45:00,0.074,0.08,9.76,526,-13.7,
Tischer2014,09/16/2014 02:00:00,0.074,0.08,9.73,527,-13.7,
Tischer2014,09/16/2014 02:15:00,0.074,0.08,9.70,527,-13.6,
Tischer2014,09/16/2014 02:30:00,0.074,0.08,9.68,527,-13.6,
Tischer2014,09/16/2014 02:45:00,0.074,0.08,9.66,527,-13.6,
Tischer2014,09/16/2014 03:00:00,0.074,0.08,9.64,527,-13.7,
Tischer2014,09/16/2014 03:15:00,0.074,0.08,9.62,527,-13.6,
Tischer2014,09/16/2014 03:30:00,0.074,0.08,9.60,527,-13.7,
Tischer2014,09/16/2014 03:45:00,0.074,0.08,9.58,527,-13.6,
Tischer2014,09/16/2014 04:00:00,0.074,0.08,9.56,528,-13.7,
Tischer2014,09/16/2014 04:15:00,0.074,0.08,9.54,528,-13.6,
Tischer2014,09/16/2014 04:30:00,0.074,0.08,9.51,528,-13.6,
Tischer2014,09/16/2014 04:45:00,0.074,0.08,9.49,528,-13.6,
Tischer2014,09/16/2014 05:00:00,0.074,0.08,9.47,528,-13.6,
Tischer2014,09/16/2014 05:15:00,0.074,0.08,9.44,528,-13.6,
Tischer2014,09/16/2014 05:30:00,0.074,0.08,9.41,528,-13.6,
Tischer2014,09/16/2014 05:45:00,0.075,0.08,9.38,528,-13.6,
Tischer2014,09/16/2014 06:00:00,0.076,0.08,9.35,528,-13.5,
Tischer2014,09/16/2014 06:15:00,0.076,0.08,9.33,528,-13.6,
Tischer2014,09/16/2014 06:30:00,0.076,0.08,9.31,528,-13.6,
Tischer2014,09/16/2014 06:45:00,0.075,0.08,9.29,528,-13.5,
Tischer2014,09/16/2014 07:00:00,0.075,0.08,9.29,528,-13.5,
Tischer2014,09/16/2014 07:15:00,0.074,0.08,9.29,527,-13.5,
Tischer2014,09/16/2014 07:30:00,0.074,0.08,9.30,527,-13.5,
Tischer2014,09/16/2014 07:45:00,0.074,0.08,9.31,527,-13.6,
Tischer2014,09/16/2014 08:00:00,0.074,0.08,9.34,528,-13.6,
Tischer2014,09/16/2014 08:15:00,0.074,0.08,9.39,528,-13.6,
Tischer2014,09/16/2014 08:30:00,0.074,0.08,9.44,528,-13.6,
Tischer2014,09/16/2014 08:45:00,0.074,0.08,9.50,528,-13.6,
Tischer2014,09/16/2014 09:00:00,0.074,0.08,9.57,528,-13.6,
Tischer2014,09/16/2014 09:15:00,0.074,0.08,9.64,528,-13.3,
Tischer2014,09/16/2014 09:30:00,0.074,0.08,9.73,528,-13.7,
Tischer2014,09/16/2014 09:45:00,0.073,0.08,9.84,528,-13.7,
Tischer2014,09/16/2014 10:00:00,0.073,0.08,9.95,528,-13.7,
Tischer2014,09/16/2014 10:15:00,0.073,0.08,10.07,528,-13.7,
Tischer2014,09/16/2014 10:30:00,0.073,0.08,10.18,528,-13.8,
Tischer2014,09/16/2014 10:45:00,0.073,0.08,10.29,528,-13.8,
Tischer2014,09/16/2014 11:00:00,0.073,0.08,10.43,528,-13.8,
Tischer2014,09/16/2014 11:15:00,0.073,0.08,10.55,528,-13.8,
Tischer2014,09/16/2014 11:30:00,0.073,0.08,10.67,528,-13.8,
Tischer2014,09/16/2014 11:45:00,0.073,0.08,10.78,527,-13.8,
Tischer2014,09/16/2014 12:00:00,0.073,0.08,10.91,527,-13.8,
Tischer2014,09/16/2014 12:15:00,0.073,0.08,11.04,527,-13.9,
Tischer2014,09/16/2014 12:30:00,0.073,0.08,11.16,527,-13.9,
Tischer2014,09/16/2014 12:45:00,0.073,0.08,11.29,527,-13.9,
Tischer2014,09/16/2014 13:00:00,0.073,0.08,11.41,526,-13.9,
Tischer2014,09/16/2014 13:15:00,0.073,0.08,11.54,526,-13.9,
Tischer2014,09/16/2014 13:30:00,0.073,0.08,11.64,526,-13.9,
Tischer2014,09/16/2014 13:45:00,0.073,0.08,11.74,526,-14.0,
Tischer2014,09/16/2014 14:00:00,0.073,0.08,11.82,526,-13.9,
Tischer2014,09/16/2014 14:15:00,0.072,0.07,11.88,526,-13.9,
Tischer2014,09/16/2014 14:30:00,0.072,0.07,11.94,526,-14.0,
Tischer2014,09/16/2014 14:45:00,0.072,0.07,12.00,526,-14.0,
Tischer2014,09/16/2014 15:00:00,0.072,0.07,12.07,526,-14.0,
Tischer2014,09/16/2014 15:15:00,0.073,0.08,12.13,527,-14.0,
Tischer2014,09/16/2014 15:30:00,0.073,0.08,12.17,527,-14.0,
Tischer2014,09/16/2014 15:45:00,0.073,0.08,12.20,527,-14.0,
Tischer2014,09/16/2014 16:00:00,0.072,0.07,12.23,528,-14.0,
Tischer2014,09/16/2014 16:15:00,0.072,0.07,12.23,528,-14.0,
Tischer2014,09/16/2014 16:30:00,0.072,0.07,12.23,528,-14.0,
Tischer2014,09/16/2014 16:45:00,0.072,0.07,12.22,528,-14.0,
Tischer2014,09/16/2014 17:00:00,0.072,0.07,12.20,528,-14.0,
Tischer2014,09/16/2014 17:15:00,0.072,0.07,12.19,528,-14.0,
Tischer2014,09/16/2014 17:30:00,0.072,0.07,12.17,528,-14.0,
Tischer2014,09/16/2014 17:45:00,0.072,0.07,12.15,529,-14.0,
Tischer2014,09/16/2014 18:00:00,0.072,0.07,12.13,529,-13.9,
Tischer2014,09/16/2014 18:15:00,0.072,0.07,12.10,529,-14.0,
Tischer2014,09/16/2014 18:30:00,0.072,0.07,12.06,529,-14.0,
Tischer2014,09/16/2014 18:45:00,0.073,0.08,12.02,529,-14.0,
Tischer2014,09/16/2014 19:00:00,0.073,0.08,11.98,529,-13.9,
Tischer2014,09/16/2014 19:15:00,0.073,0.08,11.94,529,-13.9,
Tischer2014,09/16/2014 19:30:00,0.073,0.08,11.90,529,-13.9,
Tischer2014,09/16/2014 19:45:00,0.073,0.08,11.86,529,-13.9,
Tischer2014,09/16/2014 20:00:00,0.073,0.08,11.81,529,-13.9,
Tischer2014,09/16/2014 20:15:00,0.073,0.08,11.77,528,-13.9,
Tischer2014,09/16/2014 20:30:00,0.073,0.08,11.73,528,-13.9,
Tischer2014,09/16/2014 20:45:00,0.073,0.08,11.70,528,-13.8,
Tischer2014,09/16/2014 21:00:00,0.073,0.08,11.66,528,-13.8,
Tischer2014,09/16/2014 21:15:00,0.073,0.08,11.63,528,-13.8,
Tischer2014,09/16/2014 21:30:00,0.073,0.08,11.60,528,-13.8,
Tischer2014,09/16/2014 21:45:00,0.073,0.08,11.58,529,-13.8,
Tischer2014,09/16/2014 22:00:00,0.073,0.08,11.55,529,-13.8,
Tischer2014,09/16/2014 22:15:00,0.073,0.08,11.53,529,-13.8,
Tischer2014,09/16/2014 22:30:00,0.073,0.08,11.51,529,-13.8,
Tischer2014,09/16/2014 22:45:00,0.073,0.08,11.49,530,-13.8,
Tischer2014,09/16/2014 23:00:00,0.073,0.08,11.47,530,-13.8,
Tischer2014,09/16/2014 23:15:00,0.073,0.08,11.46,530,-13.8,
Tischer2014,09/16/2014 23:30:00,0.073,0.08,11.45,530,-13.8,
Tischer2014,09/16/2014 23:45:00,0.073,0.08,11.43,531,-13.8,
Tischer2014,09/17/2014 00:00:00,0.073,0.08,11.42,531,-13.8,
Tischer2014,09/17/2014 00:15:00,0.073,0.08,11.40,531,-13.8,
Tischer2014,09/17/2014 00:30:00,0.073,0.08,11.38,531,-13.8,
Tischer2014,09/17/2014 00:45:00,0.073,0.08,11.37,531,-13.8,
Tischer2014,09/17/2014 01:00:00,0.073,0.08,11.35,531,-13.8,
Tischer2014,09/17/2014 01:15:00,0.073,0.08,11.34,531,-13.8,
Tischer2014,09/17/2014 01:30:00,0.073,0.08,11.32,531,-13.8,
Tischer2014,09/17/2014 01:45:00,0.074,0.08,11.30,532,-13.8,
Tischer2014,09/17/2014 02:00:00,0.074,0.08,11.28,531,-13.8,
Tischer2014,09/17/2014 02:15:00,0.074,0.08,11.26,532,-13.8,
Tischer2014,09/17/2014 02:30:00,0.074,0.08,11.22,532,-13.7,
Tischer2014,09/17/2014 02:45:00,0.074,0.08,11.18,531,-13.7,
Tischer2014,09/17/2014 03:00:00,0.074,0.08,11.15,531,-13.8,
Tischer2014,09/17/2014 03:15:00,0.074,0.08,11.11,531,-13.7,
Tischer2014,09/17/2014 03:30:00,0.074,0.08,11.07,531,-13.8,
Tischer2014,09/17/2014 03:45:00,0.074,0.08,11.03,531,-13.7,
Tischer2014,09/17/2014 04:00:00,0.075,0.08,10.99,531,-13.7,
Tischer2014,09/17/2014 04:15:00,0.075,0.08,10.95,531,-13.7,
Tischer2014,09/17/2014 04:30:00,0.075,0.08,10.92,530,-13.7,
Tischer2014,09/17/2014 04:45:00,0.075,0.08,10.89,530,-13.7,
Tischer2014,09/17/2014 05:00:00,0.075,0.08,10.85,530,-13.7,
Tischer2014,09/17/2014 05:15:00,0.074,0.08,10.82,530,-13.7,
Tischer2014,09/17/2014 05:30:00,0.074,0.08,10.79,529,-13.7,
Tischer2014,09/17/2014 05:45:00,0.074,0.08,10.75,529,-13.7,
Tischer2014,09/17/2014 06:00:00,0.074,0.08,10.72,529,-13.7,
Tischer2014,09/17/2014 06:15:00,0.074,0.08,10.69,529,-13.7,
Tischer2014,09/17/2014 06:30:00,0.074,0.08,10.66,529,-13.7,
Tischer2014,09/17/2014 06:45:00,0.074,0.08,10.64,529,-13.8,
Tischer2014,09/17/2014 07:00:00,0.074,0.08,10.63,528,-13.7,
Tischer2014,09/17/2014 07:15:00,0.074,0.08,10.64,528,-13.7,
Tischer2014,09/17/2014 07:30:00,0.074,0.08,10.65,528,-13.7,
Tischer2014,09/17/2014 07:45:00,0.074,0.08,10.67,528,-13.7,
Tischer2014,09/17/2014 08:00:00,0.074,0.08,10.69,528,-13.7,
Tischer2014,09/17/2014 08:15:00,0.074,0.08,10.73,528,-13.7,
Tischer2014,09/17/2014 08:30:00,0.074,0.08,10.76,527,-13.8,
Tischer2014,09/17/2014 08:45:00,0.074,0.08,10.80,527,-13.8,
Tischer2014,09/17/2014 09:00:00,0.074,0.08,10.86,527,-13.7,
Tischer2014,09/17/2014 09:15:00,0.074,0.08,10.92,527,-13.7,
Tischer2014,09/17/2014 09:30:00,0.074,0.08,10.99,527,-13.4,
Tischer2014,09/17/2014 09:45:00,0.073,0.08,11.08,526,-13.7,
Tischer2014,09/17/2014 10:00:00,0.073,0.08,11.18,526,-13.8,
Tischer2014,09/17/2014 10:15:00,0.073,0.08,11.29,526,-13.1,
Tischer2014,09/17/2014 10:30:00,0.073,0.08,11.39,526,-13.8,
Tischer2014,09/17/2014 10:45:00,0.073,0.08,11.46,526,-13.8,
Tischer2014,09/17/2014 11:00:00,0.073,0.08,11.56,525,-13.9,
Tischer2014,09/17/2014 11:15:00,0.073,0.08,11.69,525,-13.8,
Tischer2014,09/17/2014 11:30:00,0.073,0.08,11.79,524,-13.6,
Tischer2014,09/17/2014 11:45:00,0.074,0.08,11.95,524,-13.8,
Tischer2014,09/17/2014 12:00:00,0.074,0.08,12.00,524,-13.7,
Tischer2014,09/17/2014 12:15:00,0.073,0.08,12.00,524,-13.8,
Tischer2014,09/17/2014 12:30:00,0.073,0.08,12.06,524,-13.9,
Tischer2014,09/17/2014 12:45:00,0.073,0.08,12.10,524,-13.9,
Tischer2014,09/17/2014 13:00:00,0.073,0.08,12.08,524,-13.7,
Tischer2014,09/17/2014 13:15:00,0.072,0.07,12.17,524,-13.9,
Tischer2014,09/17/2014 13:30:00,0.072,0.07,12.20,524,-13.9,
Tischer2014,09/17/2014 13:45:00,0.073,0.08,12.20,523,-13.9,
Tischer2014,09/17/2014 14:00:00,0.072,0.07,12.16,524,-13.9,
Tischer2014,09/17/2014 14:15:00,0.073,0.08,12.10,523,-13.9,
Tischer2014,09/17/2014 14:30:00,0.072,0.07,12.03,523,-13.9,
Tischer2014,09/17/2014 14:45:00,0.073,0.08,12.00,523,-13.9,
Tischer2014,09/17/2014 15:00:00,0.073,0.08,11.98,523,-13.9,
Tischer2014,09/17/2014 15:15:00,0.072,0.07,11.93,523,-13.9,
Tischer2014,09/17/2014 15:30:00,0.072,0.07,11.90,524,-13.9,
Tischer2014,09/17/2014 15:45:00,0.072,0.07,11.83,524,-13.8,
Tischer2014,09/17/2014 16:00:00,0.072,0.07,11.76,524,-13.8,
Tischer2014,09/17/2014 16:15:00,0.072,0.07,11.69,524,-13.9,
Tischer2014,09/17/2014 16:30:00,0.072,0.07,11.62,524,-13.9,
Tischer2014,09/17/2014 16:45:00,0.072,0.07,11.54,524,-13.9,
Tischer2014,09/17/2014 17:00:00,0.071,0.07,11.47,525,-13.8,
Tischer2014,09/17/2014 17:15:00,0.071,0.07,11.40,525,-13.8,
Tischer2014,09/17/2014 17:30:00,0.071,0.07,11.34,526,-13.7,
Tischer2014,09/17/2014 17:45:00,0.072,0.07,11.28,526,-13.4,
Tischer2014,09/17/2014 18:00:00,0.071,0.07,11.21,526,-13.7,
Tischer2014,09/17/2014 18:15:00,0.071,0.07,11.15,527,-13.6,
Tischer2014,09/17/2014 18:30:00,0.071,0.07,11.08,527,-13.6,
Tischer2014,09/17/2014 18:45:00,0.071,0.07,11.02,527,-13.5,
Tischer2014,09/17/2014 19:00:00,0.071,0.07,10.96,527,-13.5,
Tischer2014,09/17/2014 19:15:00,0.071,0.07,10.91,528,-13.6,
Tischer2014,09/17/2014 19:30:00,0.071,0.07,10.84,528,-13.6,
Tischer2014,09/17/2014 19:45:00,0.071,0.07,10.79,528,-13.6,
Tischer2014,09/17/2014 20:00:00,0.071,0.07,10.73,528,-13.6,
Tischer2014,09/17/2014 20:15:00,0.071,0.07,10.68,528,-13.6,
Tischer2014,09/17/2014 20:30:00,0.071,0.07,10.64,529,-13.6,
Tischer2014,09/17/2014 20:45:00,0.071,0.07,10.60,529,-13.6,
Tischer2014,09/17/2014 21:00:00,0.071,0.07,10.56,529,-13.7,
Tischer2014,09/17/2014 21:15:00,0.071,0.07,10.51,529,-13.6,
Tischer2014,09/17/2014 21:30:00,0.071,0.07,10.48,529,-13.6,
Tischer2014,09/17/2014 21:45:00,0.071,0.07,10.45,529,-13.6,
Tischer2014,09/17/2014 22:00:00,0.071,0.07,10.42,530,-13.6,
Tischer2014,09/17/2014 22:15:00,0.071,0.07,10.39,530,-13.6,
Tischer2014,09/17/2014 22:30:00,0.071,0.07,10.36,530,-13.6,
Tischer2014,09/17/2014 22:45:00,0.071,0.07,10.33,530,-13.5,
Tischer2014,09/17/2014 23:00:00,0.071,0.07,10.30,530,-13.6,
Tischer2014,09/17/2014 23:15:00,0.071,0.07,10.27,531,-13.5,
Tischer2014,09/17/2014 23:30:00,0.071,0.07,10.24,531,-13.5,
Tischer2014,09/17/2014 23:45:00,0.071,0.07,10.21,531,-13.6,
Tischer2014,09/18/2014 00:00:00,0.071,0.07,10.19,531,-13.6,
Tischer2014,09/18/2014 00:15:00,0.071,0.07,10.15,531,-13.6,
Tischer2014,09/18/2014 00:30:00,0.071,0.07,10.12,531,-13.6,
Tischer2014,09/18/2014 00:45:00,0.071,0.07,10.10,531,-13.5,
Tischer2014,09/18/2014 01:00:00,0.071,0.07,10.07,532,-13.5,
Tischer2014,09/18/2014 01:15:00,0.071,0.07,10.04,532,-13.5,
Tischer2014,09/18/2014 01:30:00,0.071,0.07,10.01,532,-13.5,
Tischer2014,09/18/2014 01:45:00,0.071,0.07,9.98,532,-13.5,
Tischer2014,09/18/2014 02:00:00,0.071,0.07,9.95,532,-13.5,
Tischer2014,09/18/2014 02:15:00,0.071,0.07,9.92,532,-13.5,
Tischer2014,09/18/2014 02:30:00,0.071,0.07,9.89,532,-13.5,
Tischer2014,09/18/2014 02:45:00,0.071,0.07,9.87,533,-13.5,
Tischer2014,09/18/2014 03:00:00,0.071,0.07,9.84,533,-13.5,
Tischer2014,09/18/2014 03:15:00,0.071,0.07,9.81,533,-13.5,
Tischer2014,09/18/2014 03:30:00,0.071,0.07,9.78,533,-13.5,
Tischer2014,09/18/2014 03:45:00,0.071,0.07,9.76,533,-13.5,
Tischer2014,09/18/2014 04:00:00,0.071,0.07,9.73,533,-13.5,
Tischer2014,09/18/2014 04:15:00,0.071,0.07,9.70,533,-13.5,
Tischer2014,09/18/2014 04:30:00,0.071,0.07,9.67,534,-13.5,
Tischer2014,09/18/2014 04:45:00,0.071,0.07,9.64,534,-13.5,
Tischer2014,09/18/2014 05:00:00,0.071,0.07,9.61,534,-13.5,
Tischer2014,09/18/2014 05:15:00,0.071,0.07,9.59,534,-13.4,
Tischer2014,09/18/2014 05:30:00,0.072,0.07,9.56,534,-13.5,
Tischer2014,09/18/2014 05:45:00,0.072,0.07,9.53,535,-13.5,
Tischer2014,09/18/2014 06:00:00,0.072,0.07,9.51,535,-13.4,
Tischer2014,09/18/2014 06:15:00,0.072,0.07,9.48,535,-13.5,
Tischer2014,09/18/2014 06:30:00,0.072,0.07,9.47,535,-13.5,
Tischer2014,09/18/2014 06:45:00,0.071,0.07,9.45,535,-13.5,
Tischer2014,09/18/2014 07:00:00,0.071,0.07,9.43,534,-13.5,
Tischer2014,09/18/2014 07:15:00,0.071,0.07,9.40,534,-13.5,
Tischer2014,09/18/2014 07:30:00,0.071,0.07,9.40,535,-13.5,
Tischer2014,09/18/2014 07:45:00,0.071,0.07,9.40,535,-13.5,
Tischer2014,09/18/2014 08:00:00,0.071,0.07,9.40,535,-13.5,
Tischer2014,09/18/2014 08:15:00,0.071,0.07,9.42,535,-13.5,
Tischer2014,09/18/2014 08:30:00,0.071,0.07,9.41,536,-13.5,
Tischer2014,09/18/2014 08:45:00,0.071,0.07,9.42,536,-13.4,
Tischer2014,09/18/2014 09:00:00,0.071,0.07,9.43,536,-13.5,
Tischer2014,09/18/2014 09:15:00,0.071,0.07,9.44,536,-13.5,
Tischer2014,09/18/2014 09:30:00,0.071,0.07,9.46,535,-13.5,
Tischer2014,09/18/2014 09:45:00,0.071,0.07,9.49,535,-13.5,
Tischer2014,09/18/2014 10:00:00,0.071,0.07,9.52,535,-13.5,
Tischer2014,09/18/2014 10:15:00,0.071,0.07,9.55,535,-13.5,
Tischer2014,09/18/2014 10:30:00,0.071,0.07,9.60,535,-13.5,
Tischer2014,09/18/2014 10:45:00,0.071,0.07,9.66,535,-13.5,
Tischer2014,09/18/2014 11:00:00,0.071,0.07,9.70,535,-13.6,
Tischer2014,09/18/2014 11:15:00,0.071,0.07,9.72,535,-13.5,
Tischer2014,09/18/2014 11:30:00,0.071,0.07,9.75,534,-13.6,
Tischer2014,09/18/2014 11:45:00,0.071,0.07,9.78,534,-13.6,
Tischer2014,09/18/2014 12:00:00,0.071,0.07,9.81,534,-13.6,
Tischer2014,09/18/2014 12:15:00,0.071,0.07,9.84,534,-13.6,
Tischer2014,09/18/2014 12:30:00,0.071,0.07,9.86,534,-13.6,
Tischer2014,09/18/2014 12:45:00,0.071,0.07,9.88,534,-13.6,
Tischer2014,09/18/2014 13:00:00,0.072,0.07,9.90,535,-13.6,
Tischer2014,09/18/2014 13:15:00,0.072,0.07,9.92,535,-13.6,
Tischer2014,09/18/2014 13:30:00,0.072,0.07,9.94,534,-13.6,
Tischer2014,09/18/2014 13:45:00,0.073,0.08,9.95,534,-13.5,
Tischer2014,09/18/2014 14:00:00,0.073,0.08,9.96,533,-13.4,
Tischer2014,09/18/2014 14:15:00,0.073,0.08,9.98,533,-13.4,
Tischer2014,09/18/2014 14:30:00,0.073,0.08,9.99,533,-13.3,
Tischer2014,09/18/2014 14:45:00,0.074,0.08,10.00,532,-13.3,
Tischer2014,09/18/2014 15:00:00,0.074,0.08,10.00,532,-13.3,
Tischer2014,09/18/2014 15:15:00,0.074,0.08,10.01,532,-13.3,
Tischer2014,09/18/2014 15:30:00,0.074,0.08,10.02,531,-13.4,
Tischer2014,09/18/2014 15:45:00,0.074,0.08,10.01,531,-13.4,
Tischer2014,09/18/2014 16:00:00,0.074,0.08,10.01,531,-13.4,
Tischer2014,09/18/2014 16:15:00,0.074,0.08,10.00,531,-13.2,
Tischer2014,09/18/2014 16:30:00,0.074,0.08,9.99,531,-13.5,
Tischer2014,09/18/2014 16:45:00,0.074,0.08,9.98,531,-13.5,
Tischer2014,09/18/2014 17:00:00,0.074,0.08,9.96,531,-13.5,
Tischer2014,09/18/2014 17:15:00,0.074,0.08,9.95,531,-13.5,
Tischer2014,09/18/2014 17:30:00,0.074,0.08,9.94,531,-13.5,
Tischer2014,09/18/2014 17:45:00,0.074,0.08,9.92,531,-13.5,
Tischer2014,09/18/2014 18:00:00,0.073,0.08,9.89,531,-13.5,
Tischer2014,09/18/2014 18:15:00,0.074,0.08,9.87,531,-13.5,
Tischer2014,09/18/2014 18:30:00,0.074,0.08,9.85,531,-13.5,
Tischer2014,09/18/2014 18:45:00,0.074,0.08,9.83,531,-13.5,
Tischer2014,09/18/2014 19:00:00,0.074,0.08,9.82,531,-13.4,
Tischer2014,09/18/2014 19:15:00,0.074,0.08,9.80,531,-13.5,
Tischer2014,09/18/2014 19:30:00,0.074,0.08,9.79,531,-13.5,
Tischer2014,09/18/2014 19:45:00,0.074,0.08,9.77,531,-13.4,
